Time,System Production (W)
08/17/2022 00:00,"0"
08/17/2022 00:15,"0"
08/17/2022 00:30,"0"
08/17/2022 00:45,"0"
08/17/2022 01:00,"0"
08/17/2022 01:15,"0"
08/17/2022 01:30,"0"
08/17/2022 01:45,"0"
08/17/2022 02:00,"0"
08/17/2022 02:15,"0"
08/17/2022 02:30,"0"
08/17/2022 02:45,"0"
08/17/2022 03:00,"0"
08/17/2022 03:15,"0"
08/17/2022 03:30,"0"
08/17/2022 03:45,"0"
08/17/2022 04:00,"0"
08/17/2022 04:15,"0"
08/17/2022 04:30,"0"
08/17/2022 04:45,"0"
08/17/2022 05:00,"0"
08/17/2022 05:15,"0"
08/17/2022 05:30,"0"
08/17/2022 05:45,"0"
08/17/2022 06:00,"0"
08/17/2022 06:15,"0"
08/17/2022 06:30,"0"
08/17/2022 06:45,"0"
08/17/2022 07:00,"0"
08/17/2022 07:15,"0"
08/17/2022 07:30,"0"
08/17/2022 07:45,"0"
08/17/2022 08:00,"0"
08/17/2022 08:15,"0"
08/17/2022 08:30,"0"
08/17/2022 08:45,"0"
08/17/2022 09:00,"0"
08/17/2022 09:15,"0"
08/17/2022 09:30,"0"
08/17/2022 09:45,"0"
08/17/2022 10:00,"0"
08/17/2022 10:15,"0"
08/17/2022 10:30,"0"
08/17/2022 10:45,"0"
08/17/2022 11:00,"0"
08/17/2022 11:15,"0"
08/17/2022 11:30,"0"
08/17/2022 11:45,"0"
08/17/2022 12:00,"0"
08/17/2022 12:15,"0"
08/17/2022 12:30,"0"
08/17/2022 12:45,"0"
08/17/2022 13:00,"0"
08/17/2022 13:15,"0"
08/17/2022 13:30,"0"
08/17/2022 13:45,"0"
08/17/2022 14:00,"0"
08/17/2022 14:15,"0"
08/17/2022 14:30,"0"
08/17/2022 14:45,"0"
08/17/2022 15:00,"0"
08/17/2022 15:15,"0"
08/17/2022 15:30,"0"
08/17/2022 15:45,"0"
08/17/2022 16:00,"0"
08/17/2022 16:15,"0"
08/17/2022 16:30,"0"
08/17/2022 16:45,"0"
08/17/2022 17:00,"5328.1787"
08/17/2022 17:15,"4900.7261"
08/17/2022 17:30,"4463.8228"
08/17/2022 17:45,"3992.5593"
08/17/2022 18:00,"3551.8213"
08/17/2022 18:15,"3119.7983"
08/17/2022 18:30,"2729.218"
08/17/2022 18:45,"2402.1006"
08/17/2022 19:00,"2000.2291"
08/17/2022 19:15,"1594.2078"
08/17/2022 19:30,"1161.6508"
08/17/2022 19:45,"600.6352"
08/17/2022 20:00,"74.7223"
08/17/2022 20:15,"13.3209"
08/17/2022 20:30,"0"
08/17/2022 20:45,"0"
08/17/2022 21:00,"0"
08/17/2022 21:15,"0"
08/17/2022 21:30,"0"
08/17/2022 21:45,"0"
08/17/2022 22:00,"0"
08/17/2022 22:15,"0"
08/17/2022 22:30,"0"
08/17/2022 22:45,"0"
08/17/2022 23:00,"0"
08/17/2022 23:15,"0"
08/17/2022 23:30,"0"
08/17/2022 23:45,"0"
08/18/2022 00:00,"0"
08/18/2022 00:15,"0"
08/18/2022 00:30,"0"
08/18/2022 00:45,"0"
08/18/2022 01:00,"0"
08/18/2022 01:15,"0"
08/18/2022 01:30,"0"
08/18/2022 01:45,"0"
08/18/2022 02:00,"0"
08/18/2022 02:15,"0"
08/18/2022 02:30,"0"
08/18/2022 02:45,"0"
08/18/2022 03:00,"0"
08/18/2022 03:15,"0"
08/18/2022 03:30,"0"
08/18/2022 03:45,"0"
08/18/2022 04:00,"0"
08/18/2022 04:15,"0"
08/18/2022 04:30,"0"
08/18/2022 04:45,"0"
08/18/2022 05:00,"0"
08/18/2022 05:15,"0"
08/18/2022 05:30,"0"
08/18/2022 05:45,"0"
08/18/2022 06:00,"0"
08/18/2022 06:15,"0"
08/18/2022 06:30,"35.9432"
08/18/2022 06:45,"95.1431"
08/18/2022 07:00,"174.5668"
08/18/2022 07:15,"234.3591"
08/18/2022 07:30,"311.9531"
08/18/2022 07:45,"406.005"
08/18/2022 08:00,"558.4871"
08/18/2022 08:15,"819.2365"
08/18/2022 08:30,"1047.9884"
08/18/2022 08:45,"1550.0172"
08/18/2022 09:00,"2279.0374"
08/18/2022 09:15,"2982.8679"
08/18/2022 09:30,"3628.8838"
08/18/2022 09:45,"4478.188"
08/18/2022 10:00,"5132.1704"
08/18/2022 10:15,"5628.6904"
08/18/2022 10:30,"6053.1094"
08/18/2022 10:45,"6517.688"
08/18/2022 11:00,"6752.8848"
08/18/2022 11:15,"6532.0298"
08/18/2022 11:30,"4749.6655"
08/18/2022 11:45,"7042.4375"
08/18/2022 12:00,"7599.6646"
08/18/2022 12:15,"7599.7993"
08/18/2022 12:30,"7597.853"
08/18/2022 12:45,"7599.7261"
08/18/2022 13:00,"7597.4224"
08/18/2022 13:15,"7600.7642"
08/18/2022 13:30,"7596.4756"
08/18/2022 13:45,"7591.6797"
08/18/2022 14:00,"7600.043"
08/18/2022 14:15,"7594.0498"
08/18/2022 14:30,"7593.1665"
08/18/2022 14:45,"7596.6802"
08/18/2022 15:00,"7550.7471"
08/18/2022 15:15,"7348.1724"
08/18/2022 15:30,"7110.3022"
08/18/2022 15:45,"6851.5112"
08/18/2022 16:00,"6561.5903"
08/18/2022 16:15,"6255.1099"
08/18/2022 16:30,"5921.4448"
08/18/2022 16:45,"5536.4673"
08/18/2022 17:00,"5147.7549"
08/18/2022 17:15,"4707.2251"
08/18/2022 17:30,"4232.0977"
08/18/2022 17:45,"3768.8872"
08/18/2022 18:00,"3335.9099"
08/18/2022 18:15,"2928.7078"
08/18/2022 18:30,"2519.8269"
08/18/2022 18:45,"2157.6594"
08/18/2022 19:00,"1738.8265"
08/18/2022 19:15,"1331.5928"
08/18/2022 19:30,"951.7005"
08/18/2022 19:45,"516.8006"
08/18/2022 20:00,"89.8071"
08/18/2022 20:15,"14.5656"
08/18/2022 20:30,"0"
08/18/2022 20:45,"0"
08/18/2022 21:00,"0"
08/18/2022 21:15,"0"
08/18/2022 21:30,"0"
08/18/2022 21:45,"0"
08/18/2022 22:00,"0"
08/18/2022 22:15,"0"
08/18/2022 22:30,"0"
08/18/2022 22:45,"0"
08/18/2022 23:00,"0"
08/18/2022 23:15,"0"
08/18/2022 23:30,"0"
08/18/2022 23:45,"0"
08/19/2022 00:00,"0"
08/19/2022 00:15,"0"
08/19/2022 00:30,"0"
08/19/2022 00:45,"0"
08/19/2022 01:00,"0"
08/19/2022 01:15,"0"
08/19/2022 01:30,"0"
08/19/2022 01:45,"0"
08/19/2022 02:00,"0"
08/19/2022 02:15,"0"
08/19/2022 02:30,"0"
08/19/2022 02:45,"0"
08/19/2022 03:00,"0"
08/19/2022 03:15,"0"
08/19/2022 03:30,"0"
08/19/2022 03:45,"0"
08/19/2022 04:00,"0"
08/19/2022 04:15,"0"
08/19/2022 04:30,"0"
08/19/2022 04:45,"0"
08/19/2022 05:00,"0"
08/19/2022 05:15,"0"
08/19/2022 05:30,"0"
08/19/2022 05:45,"0"
08/19/2022 06:00,"0"
08/19/2022 06:15,"10.3361"
08/19/2022 06:30,"49.7404"
08/19/2022 06:45,"156.8379"
08/19/2022 07:00,"306.1165"
08/19/2022 07:15,"617.2154"
08/19/2022 07:30,"740.9668"
08/19/2022 07:45,"834.7548"
08/19/2022 08:00,"547.5408"
08/19/2022 08:15,"445.6566"
08/19/2022 08:30,"510.4918"
08/19/2022 08:45,"626.775"
08/19/2022 09:00,"879.1766"
08/19/2022 09:15,"1571.833"
08/19/2022 09:30,"1622.7189"
08/19/2022 09:45,"1360.3007"
08/19/2022 10:00,"1338.5798"
08/19/2022 10:15,"1609.7899"
08/19/2022 10:30,"2266.1619"
08/19/2022 10:45,"2064.5332"
08/19/2022 11:00,"7477.1338"
08/19/2022 11:15,"7272.2729"
08/19/2022 11:30,"7373.3179"
08/19/2022 11:45,"7391.7178"
08/19/2022 12:00,"7558.6069"
08/19/2022 12:15,"7601.04"
08/19/2022 12:30,"7600.3057"
08/19/2022 12:45,"7599.1094"
08/19/2022 13:00,"7600.3608"
08/19/2022 13:15,"7601.0361"
08/19/2022 13:30,"6160.8071"
08/19/2022 13:45,"5983.3667"
08/19/2022 14:00,"2786.7017"
08/19/2022 14:15,"2986.5383"
08/19/2022 14:30,"4085.4619"
08/19/2022 14:45,"3441.5713"
08/19/2022 15:00,"2716.2021"
08/19/2022 15:15,"748.4991"
08/19/2022 15:30,"585.0891"
08/19/2022 15:45,"470.7563"
08/19/2022 16:00,"571.7241"
08/19/2022 16:15,"417.7231"
08/19/2022 16:30,"454.4411"
08/19/2022 16:45,"238.0347"
08/19/2022 17:00,"193.2706"
08/19/2022 17:15,"231.4431"
08/19/2022 17:30,"263.0969"
08/19/2022 17:45,"223.5719"
08/19/2022 18:00,"220.4925"
08/19/2022 18:15,"261.6592"
08/19/2022 18:30,"311.6215"
08/19/2022 18:45,"361.8796"
08/19/2022 19:00,"407.4937"
08/19/2022 19:15,"381.8689"
08/19/2022 19:30,"293.7444"
08/19/2022 19:45,"160.3799"
08/19/2022 20:00,"100.9754"
08/19/2022 20:15,"38.4166"
08/19/2022 20:30,"0"
08/19/2022 20:45,"0"
08/19/2022 21:00,"0"
08/19/2022 21:15,"0"
08/19/2022 21:30,"0"
08/19/2022 21:45,"0"
08/19/2022 22:00,"0"
08/19/2022 22:15,"0"
08/19/2022 22:30,"0"
08/19/2022 22:45,"0"
08/19/2022 23:00,"0"
08/19/2022 23:15,"0"
08/19/2022 23:30,"0"
08/19/2022 23:45,"0"
08/20/2022 00:00,"0"
08/20/2022 00:15,"0"
08/20/2022 00:30,"0"
08/20/2022 00:45,"0"
08/20/2022 01:00,"0"
08/20/2022 01:15,"0"
08/20/2022 01:30,"0"
08/20/2022 01:45,"0"
08/20/2022 02:00,"0"
08/20/2022 02:15,"0"
08/20/2022 02:30,"0"
08/20/2022 02:45,"0"
08/20/2022 03:00,"0"
08/20/2022 03:15,"0"
08/20/2022 03:30,"0"
08/20/2022 03:45,"0"
08/20/2022 04:00,"0"
08/20/2022 04:15,"0"
08/20/2022 04:30,"0"
08/20/2022 04:45,"0"
08/20/2022 05:00,"0"
08/20/2022 05:15,"0"
08/20/2022 05:30,"0"
08/20/2022 05:45,"0"
08/20/2022 06:00,"0"
08/20/2022 06:15,"0"
08/20/2022 06:30,"23.4106"
08/20/2022 06:45,"101.9995"
08/20/2022 07:00,"208.7881"
08/20/2022 07:15,"279.9367"
08/20/2022 07:30,"347.7"
08/20/2022 07:45,"440.4126"
08/20/2022 08:00,"534.2766"
08/20/2022 08:15,"809.4193"
08/20/2022 08:30,"1250.6871"
08/20/2022 08:45,"1766.7241"
08/20/2022 09:00,"2358.6926"
08/20/2022 09:15,"2956.9626"
08/20/2022 09:30,"3652.3845"
08/20/2022 09:45,"4135.2993"
08/20/2022 10:00,"4849.5972"
08/20/2022 10:15,"5194.5718"
08/20/2022 10:30,"5873.3374"
08/20/2022 10:45,"6215.0708"
08/20/2022 11:00,"5237.5747"
08/20/2022 11:15,"6909.2637"
08/20/2022 11:30,"7069.2158"
08/20/2022 11:45,"7249.6968"
08/20/2022 12:00,"7295.2891"
08/20/2022 12:15,"7508.4927"
08/20/2022 12:30,"7558.9087"
08/20/2022 12:45,"6645.2437"
08/20/2022 13:00,"7543.1724"
08/20/2022 13:15,"7603.9888"
08/20/2022 13:30,"7601.6289"
08/20/2022 13:45,"7603.5576"
08/20/2022 14:00,"7392.5786"
08/20/2022 14:15,"7385.7119"
08/20/2022 14:30,"7601.8076"
08/20/2022 14:45,"6945.6353"
08/20/2022 15:00,"6946.2896"
08/20/2022 15:15,"6127.6538"
08/20/2022 15:30,"7033.4146"
08/20/2022 15:45,"6907.1465"
08/20/2022 16:00,"6891.6675"
08/20/2022 16:15,"6462.2007"
08/20/2022 16:30,"6076.4609"
08/20/2022 16:45,"5711.9048"
08/20/2022 17:00,"5284.2383"
08/20/2022 17:15,"4847.147"
08/20/2022 17:30,"4401.0601"
08/20/2022 17:45,"3927.1016"
08/20/2022 18:00,"3472.6431"
08/20/2022 18:15,"3116.334"
08/20/2022 18:30,"1851.8473"
08/20/2022 18:45,"2055.7136"
08/20/2022 19:00,"1856.2947"
08/20/2022 19:15,"1412.947"
08/20/2022 19:30,"958.4919"
08/20/2022 19:45,"400.2617"
08/20/2022 20:00,"40.2517"
08/20/2022 20:15,"0"
08/20/2022 20:30,"0"
08/20/2022 20:45,"0"
08/20/2022 21:00,"0"
08/20/2022 21:15,"0"
08/20/2022 21:30,"0"
08/20/2022 21:45,"0"
08/20/2022 22:00,"0"
08/20/2022 22:15,"0"
08/20/2022 22:30,"0"
08/20/2022 22:45,"0"
08/20/2022 23:00,"0"
08/20/2022 23:15,"0"
08/20/2022 23:30,"0"
08/20/2022 23:45,"0"
08/21/2022 00:00,"0"
08/21/2022 00:15,"0"
08/21/2022 00:30,"0"
08/21/2022 00:45,"0"
08/21/2022 01:00,"0"
08/21/2022 01:15,"0"
08/21/2022 01:30,"0"
08/21/2022 01:45,"0"
08/21/2022 02:00,"0"
08/21/2022 02:15,"0"
08/21/2022 02:30,"0"
08/21/2022 02:45,"0"
08/21/2022 03:00,"0"
08/21/2022 03:15,"0"
08/21/2022 03:30,"0"
08/21/2022 03:45,"0"
08/21/2022 04:00,"0"
08/21/2022 04:15,"0"
08/21/2022 04:30,"0"
08/21/2022 04:45,"0"
08/21/2022 05:00,"0"
08/21/2022 05:15,"0"
08/21/2022 05:30,"0"
08/21/2022 05:45,"0"
08/21/2022 06:00,"0"
08/21/2022 06:15,"0"
08/21/2022 06:30,"14.0791"
08/21/2022 06:45,"16.8307"
08/21/2022 07:00,"25.5092"
08/21/2022 07:15,"81.5297"
08/21/2022 07:30,"146.2408"
08/21/2022 07:45,"275.3703"
08/21/2022 08:00,"639.3518"
08/21/2022 08:15,"784.0117"
08/21/2022 08:30,"1116.012"
08/21/2022 08:45,"1491.0096"
08/21/2022 09:00,"2299.2395"
08/21/2022 09:15,"2693.9929"
08/21/2022 09:30,"2477.6965"
08/21/2022 09:45,"2230.3479"
08/21/2022 10:00,"2282.3342"
08/21/2022 10:15,"3284.5867"
08/21/2022 10:30,"5619.896"
08/21/2022 10:45,"6147.7993"
08/21/2022 11:00,"5611.9971"
08/21/2022 11:15,"6298.7837"
08/21/2022 11:30,"5995.6592"
08/21/2022 11:45,"5995.5239"
08/21/2022 12:00,"4765.875"
08/21/2022 12:15,"4836.1963"
08/21/2022 12:30,"4891.0801"
08/21/2022 12:45,"4699.2061"
08/21/2022 13:00,"5390.043"
08/21/2022 13:15,"7572.2559"
08/21/2022 13:30,"6889.1807"
08/21/2022 13:45,"5822.5166"
08/21/2022 14:00,"7596.5522"
08/21/2022 14:15,"6942.9312"
08/21/2022 14:30,"6376.6489"
08/21/2022 14:45,"7426.5039"
08/21/2022 15:00,"6564.4023"
08/21/2022 15:15,"7167.2534"
08/21/2022 15:30,"7275.522"
08/21/2022 15:45,"6342.3545"
08/21/2022 16:00,"6630.0518"
08/21/2022 16:15,"6342.915"
08/21/2022 16:30,"5904.4639"
08/21/2022 16:45,"5534.2905"
08/21/2022 17:00,"5005.978"
08/21/2022 17:15,"4504.936"
08/21/2022 17:30,"4217.0537"
08/21/2022 17:45,"3745.3181"
08/21/2022 18:00,"3340.1567"
08/21/2022 18:15,"2057.4312"
08/21/2022 18:30,"416.5991"
08/21/2022 18:45,"433.8936"
08/21/2022 19:00,"423.5955"
08/21/2022 19:15,"334.7657"
08/21/2022 19:30,"465.1677"
08/21/2022 19:45,"121.64"
08/21/2022 20:00,"41.6211"
08/21/2022 20:15,"0"
08/21/2022 20:30,"0"
08/21/2022 20:45,"0"
08/21/2022 21:00,"0"
08/21/2022 21:15,"0"
08/21/2022 21:30,"0"
08/21/2022 21:45,"0"
08/21/2022 22:00,"0"
08/21/2022 22:15,"0"
08/21/2022 22:30,"0"
08/21/2022 22:45,"0"
08/21/2022 23:00,"0"
08/21/2022 23:15,"0"
08/21/2022 23:30,"0"
08/21/2022 23:45,"0"
08/22/2022 00:00,"0"
08/22/2022 00:15,"0"
08/22/2022 00:30,"0"
08/22/2022 00:45,"0"
08/22/2022 01:00,"0"
08/22/2022 01:15,"0"
08/22/2022 01:30,"0"
08/22/2022 01:45,"0"
08/22/2022 02:00,"0"
08/22/2022 02:15,"0"
08/22/2022 02:30,"0"
08/22/2022 02:45,"0"
08/22/2022 03:00,"0"
08/22/2022 03:15,"0"
08/22/2022 03:30,"0"
08/22/2022 03:45,"0"
08/22/2022 04:00,"0"
08/22/2022 04:15,"0"
08/22/2022 04:30,"0"
08/22/2022 04:45,"0"
08/22/2022 05:00,"0"
08/22/2022 05:15,"0"
08/22/2022 05:30,"0"
08/22/2022 05:45,"0"
08/22/2022 06:00,"0"
08/22/2022 06:15,"0"
08/22/2022 06:30,"19.1501"
08/22/2022 06:45,"111.7775"
08/22/2022 07:00,"232.0609"
08/22/2022 07:15,"302.1243"
08/22/2022 07:30,"349.3128"
08/22/2022 07:45,"448.831"
08/22/2022 08:00,"559.3693"
08/22/2022 08:15,"899.7144"
08/22/2022 08:30,"1421.9004"
08/22/2022 08:45,"2098.915"
08/22/2022 09:00,"2796.9299"
08/22/2022 09:15,"3391.2087"
08/22/2022 09:30,"3758.7905"
08/22/2022 09:45,"4292.3213"
08/22/2022 10:00,"4798.0737"
08/22/2022 10:15,"4294.376"
08/22/2022 10:30,"5830.0371"
08/22/2022 10:45,"6117.0488"
08/22/2022 11:00,"6455.4644"
08/22/2022 11:15,"6808.6309"
08/22/2022 11:30,"7081.542"
08/22/2022 11:45,"7357.9814"
08/22/2022 12:00,"7562.1401"
08/22/2022 12:15,"7597.792"
08/22/2022 12:30,"7600.2783"
08/22/2022 12:45,"7600.5742"
08/22/2022 13:00,"7602.3564"
08/22/2022 13:15,"7600.667"
08/22/2022 13:30,"7594.8613"
08/22/2022 13:45,"7601.1167"
08/22/2022 14:00,"7604.9272"
08/22/2022 14:15,"7599.543"
08/22/2022 14:30,"7595.4771"
08/22/2022 14:45,"7598.9316"
