Time,System Production (W)
06/04/2024 00:00,"0"
06/04/2024 00:15,"0"
06/04/2024 00:30,"0"
06/04/2024 00:45,"0"
06/04/2024 01:00,"0"
06/04/2024 01:15,"0"
06/04/2024 01:30,"0"
06/04/2024 01:45,"0"
06/04/2024 02:00,"0"
06/04/2024 02:15,"0"
06/04/2024 02:30,"0"
06/04/2024 02:45,"0"
06/04/2024 03:00,"0"
06/04/2024 03:15,"0"
06/04/2024 03:30,"0"
06/04/2024 03:45,"0"
06/04/2024 04:00,"0"
06/04/2024 04:15,"0"
06/04/2024 04:30,"0"
06/04/2024 04:45,"0"
06/04/2024 05:00,"0"
06/04/2024 05:15,"0"
06/04/2024 05:30,"0"
06/04/2024 05:45,"0"
06/04/2024 06:00,"0"
06/04/2024 06:15,"0"
06/04/2024 06:30,"0"
06/04/2024 06:45,"0"
06/04/2024 07:00,"0"
06/04/2024 07:15,"0"
06/04/2024 07:30,"0"
06/04/2024 07:45,"0"
06/04/2024 08:00,"0"
06/04/2024 08:15,"0"
06/04/2024 08:30,"0"
06/04/2024 08:45,"0"
06/04/2024 09:00,"0"
06/04/2024 09:15,"0"
06/04/2024 09:30,"0"
06/04/2024 09:45,"0"
06/04/2024 10:00,"0"
06/04/2024 10:15,"0"
06/04/2024 10:30,"4967.1138"
06/04/2024 10:45,"5973.2744"
06/04/2024 11:00,"15280.5068"
06/04/2024 11:15,"0"
06/04/2024 11:30,"0"
06/04/2024 11:45,"0"
06/04/2024 12:00,"0"
06/04/2024 12:15,"0"
06/04/2024 12:30,"0"
06/04/2024 12:45,"7838.8877"
06/04/2024 13:00,"15776.6064"
06/04/2024 13:15,"15643.1582"
06/04/2024 13:30,"15309.9609"
06/04/2024 13:45,"15016.5791"
06/04/2024 14:00,"14971.3018"
06/04/2024 14:15,"14362.5703"
06/04/2024 14:30,"13891.0361"
06/04/2024 14:45,"10911.4668"
06/04/2024 15:00,"6407.2827"
06/04/2024 15:15,"9497.001"
06/04/2024 15:30,"12359.1689"
06/04/2024 15:45,"11154.0303"
06/04/2024 16:00,"10381.9316"
06/04/2024 16:15,"9437.3203"
06/04/2024 16:30,"8942.9297"
06/04/2024 16:45,"8226.8535"
06/04/2024 17:00,"2796.772"
06/04/2024 17:15,"5596.2427"
06/04/2024 17:30,"4645.77"
06/04/2024 17:45,"3462.0249"
06/04/2024 18:00,"2041.3152"
06/04/2024 18:15,"628.6381"
06/04/2024 18:30,"437.1975"
06/04/2024 18:45,"265.9436"
06/04/2024 19:00,"67.4612"
06/04/2024 19:15,"3.4811"
06/04/2024 19:30,"0"
06/04/2024 19:45,"0"
06/04/2024 20:00,"0"
06/04/2024 20:15,"0"
06/04/2024 20:30,"0"
06/04/2024 20:45,"0"
06/04/2024 21:00,"0"
06/04/2024 21:15,"0"
06/04/2024 21:30,"0"
06/04/2024 21:45,"0"
06/04/2024 22:00,"0"
06/04/2024 22:15,"0"
06/04/2024 22:30,"0"
06/04/2024 22:45,"0"
06/04/2024 23:00,"0"
06/04/2024 23:15,"0"
06/04/2024 23:30,"0"
06/04/2024 23:45,"0"
06/05/2024 00:00,"0"
06/05/2024 00:15,"0"
06/05/2024 00:30,"0"
06/05/2024 00:45,"0"
06/05/2024 01:00,"0"
06/05/2024 01:15,"0"
06/05/2024 01:30,"0"
06/05/2024 01:45,"0"
06/05/2024 02:00,"0"
06/05/2024 02:15,"0"
06/05/2024 02:30,"0"
06/05/2024 02:45,"0"
06/05/2024 03:00,"0"
06/05/2024 03:15,"0"
06/05/2024 03:30,"0"
06/05/2024 03:45,"0"
06/05/2024 04:00,"0"
06/05/2024 04:15,"0"
06/05/2024 04:30,"0"
06/05/2024 04:45,"4.0344"
06/05/2024 05:00,"83.4531"
06/05/2024 05:15,"338.6401"
06/05/2024 05:30,"602.8813"
06/05/2024 05:45,"884.6554"
